class_id,band_1,band_2,band_3,band_4,ndvi,ndwi
1,1181,1298,1136,1324,0.0764,-0.0099
1,1186,1286,1167,1270,0.0423,0.0063
1,1414,1653,1664,2328,0.1663,-0.1696
1,1249,1608,1344,4652,0.5517,-0.4863
1,2700,2734,2802,3266,0.0765,-0.0887
1,1148,1400,1194,5244,0.6291,-0.5786
1,1916,2150,2210,4724,0.3626,-0.3745
1,2164,2270,2344,2742,0.0783,-0.0942
1,1321,1538,1300,2136,0.2433,-0.1628
1,1441,1598,1626,3106,0.3128,-0.3206
1,1370,1821,1536,4452,0.487,-0.4194
1,2532,2808,2926,3852,0.1366,-0.1568
1,1522,1880,1633,4384,0.4572,-0.3997
1,2534,2682,2844,3028,0.0313,-0.0606
1,1312,1643,1592,4232,0.4533,-0.4407
1,2434,2538,2702,2802,0.0182,-0.0494
1,1448,1827,1632,4620,0.4779,-0.4332
1,1797,2112,2590,3294,0.1196,-0.2186
1,1526,1838,1885,4032,0.3629,-0.3738
1,1364,1630,1428,3648,0.4374,-0.3823
1,1876,2186,2314,4272,0.2973,-0.323
1,1462,1670,1436,2418,0.2548,-0.183
1,1490,1932,1602,4560,0.48,-0.4048
1,1188,1368,1192,1850,0.2163,-0.1498
1,1674,2156,1750,1912,0.0442,0.06
1,1203,1327,1198,1242,0.018,0.0331
1,1902,2102,2478,2928,0.0832,-0.1642
1,1328,1568,1552,4300,0.4696,-0.4656
1,1244,1348,1226,1808,0.1918,-0.1458
1,1293,1248,1296,1588,0.1012,-0.1199
1,1184,1307,1165,1525,0.1338,-0.077
1,1208,1475,1269,4840,0.5845,-0.5329
1,3178,3584,3964,4392,0.0512,-0.1013
1,2010,2258,2290,3924,0.263,-0.2695
1,1287,1560,1243,4692,0.5811,-0.501
1,1318,1606,2020,6780,0.5409,-0.617
1,1176,1484,1189,5388,0.6384,-0.5681
1,1359,1655,1411,4672,0.5361,-0.4768
1,1251,1588,1218,5916,0.6585,-0.5768
1,1309,1470,1482,2592,0.2725,-0.2762
1,1353,1732,1370,5696,0.6122,-0.5337
1,1700,1900,1896,4188,0.3767,-0.3758
1,1247,1535,1465,3332,0.3892,-0.3692
1,1366,1828,1540,4736,0.5092,-0.443
1,1356,1670,1520,4232,0.4715,-0.4341
1,2188,2880,3078,3272,0.0306,-0.0637
1,1507,1890,1646,4308,0.4471,-0.3901
1,1456,1890,1476,5672,0.587,-0.5001
1,1224,1356,1210,1880,0.2168,-0.1619
1,1692,1980,2098,4200,0.3338,-0.3592
1,1219,1314,1183,1231,0.0199,0.0326
1,1426,1736,1500,4908,0.5318,-0.4774
1,1384,1628,1492,4640,0.5134,-0.4805
1,1268,1590,1509,3988,0.451,-0.4299
1,1532,1800,1658,4892,0.4937,-0.462
1,1236,1301,1196,1261,0.0265,0.0156
1,1170,1438,1167,5992,0.674,-0.6129
1,2112,2354,2748,3710,0.149,-0.2236
1,1440,1886,1467,5540,0.5813,-0.4921
1,1406,1639,1480,4020,0.4618,-0.4207
1,1602,1974,1883,4596,0.4187,-0.3991
1,1744,1959,2170,3824,0.2759,-0.3225
1,2028,2216,2332,3710,0.2281,-0.2521
1,1470,1744,1734,3454,0.3315,-0.329
1,1811,2110,2194,2882,0.1355,-0.1546
1,1205,1321,1179,1739,0.1919,-0.1366
1,1228,1554,1260,6200,0.6622,-0.5992
1,2070,2378,2754,3364,0.0997,-0.1717
1,1272,1589,1365,4220,0.5112,-0.4529
1,1352,1648,1323,5956,0.6365,-0.5665
1,1756,2038,2530,3646,0.1807,-0.2829
1,1835,2144,2208,3762,0.2603,-0.274
1,1538,1848,1935,3240,0.2522,-0.2736
1,1193,1248,1170,1272,0.0418,-0.0095
1,1670,1794,1662,4828,0.4878,-0.4582
1,1297,1622,1252,6136,0.6611,-0.5819
1,1268,1446,1302,2004,0.2123,-0.1617
1,2274,2434,2600,3092,0.0864,-0.1191
1,1148,1228,1132,1155,0.0101,0.0306
1,1968,2240,2318,3136,0.15,-0.1667
1,1928,1907,1966,3322,0.2564,-0.2706
1,2848,2988,3092,3334,0.0377,-0.0547
1,2410,2538,2616,2738,0.0228,-0.0379
1,1337,1652,1514,3930,0.4438,-0.4081
1,1240,1675,1230,6220,0.6698,-0.5757
1,1273,1490,1285,2098,0.2403,-0.1695
1,1152,1373,1142,5416,0.6517,-0.5955
1,1384,1631,1533,3698,0.4139,-0.3879
1,1177,1250,1142,1214,0.0306,0.0146
1,1406,1621,1619,2946,0.2907,-0.2901
1,1433,1698,1733,3322,0.3143,-0.3235
1,1266,1334,1234,1304,0.0276,0.0114
1,1933,2108,2154,2770,0.1251,-0.1357
1,1454,1742,1678,4156,0.4248,-0.4093
1,1251,1576,1273,4828,0.5827,-0.5078
1,1610,1812,1878,4066,0.3681,-0.3835
1,1225,1404,1212,1959,0.2356,-0.165
1,1380,1764,1428,5808,0.6053,-0.5341
1,1318,1572,1452,4408,0.5044,-0.4742
1,1202,1538,1282,4536,0.5593,-0.4936
1,1509,1971,1640,3004,0.2937,-0.2076
1,1488,1710,1664,3510,0.3568,-0.3448
1,2108,2312,2246,3148,0.1672,-0.1531
1,1281,1405,1270,1616,0.1199,-0.0698
1,1456,1670,1738,3316,0.3122,-0.3301
1,1401,1677,1490,4788,0.5253,-0.4812
1,1365,1634,1590,3688,0.3975,-0.3859
1,1482,1905,1610,4776,0.4958,-0.4297
1,1159,1270,1131,1616,0.1766,-0.1199
1,1314,1704,1450,4364,0.5012,-0.4384
1,1156,1236,1175,1268,0.0381,-0.0128
1,1590,1742,1648,4644,0.4762,-0.4544
1,2864,3078,3004,3116,0.0183,-0.0061
1,1318,1525,1295,2500,0.3175,-0.2422
1,1777,2126,2106,3900,0.2987,-0.2944
1,1692,1864,1942,2672,0.1582,-0.1781
1,1395,1824,1524,4892,0.5249,-0.4568
1,1233,1528,1249,5800,0.6456,-0.583
1,1676,2006,2388,3462,0.1836,-0.2663
1,1876,2364,2246,4184,0.3014,-0.2779
1,1540,2026,1534,5732,0.5778,-0.4777
1,2066,2256,2340,2888,0.1048,-0.1229
1,1488,1718,1768,2958,0.2518,-0.2652
1,1476,1878,1920,4584,0.4096,-0.4188
1,1097,1404,1167,5332,0.6409,-0.5831
1,1407,1734,1636,4640,0.4786,-0.4559
1,1232,1648,1375,6396,0.6461,-0.5903
1,1488,1688,1782,2844,0.2296,-0.2551
1,1373,1626,1583,3690,0.3996,-0.3883
1,1990,2106,2388,2580,0.0386,-0.1012
1,1612,2068,1585,5860,0.5742,-0.4783
1,1240,1634,1330,5556,0.6137,-0.5455
1,1984,2078,2230,3018,0.1502,-0.1845
1,1158,1245,1147,1324,0.0716,-0.0308
1,1185,1274,1146,1367,0.0879,-0.0352
1,1410,1682,1501,4584,0.5067,-0.4631
1,1424,1728,1623,4572,0.476,-0.4514
1,1598,1935,1577,2844,0.2866,-0.1902
1,1498,1968,1497,5532,0.5741,-0.4752
1,1481,1957,1620,5052,0.5144,-0.4416
1,1226,1306,1203,1406,0.0778,-0.0369
1,1235,1304,1178,1212,0.0142,0.0366
1,1542,1974,1505,5724,0.5836,-0.4871
1,1664,1968,2100,3828,0.2915,-0.3209
1,1426,1767,1576,4192,0.4535,-0.4069
1,1275,1353,1222,1315,0.0367,0.0142
1,1119,1263,1126,1404,0.1099,-0.0529
1,1201,1312,1174,1642,0.1662,-0.1117
1,1687,1974,1834,3770,0.3455,-0.3127
1,2156,2100,2186,3094,0.172,-0.1914
1,1216,1338,1196,1269,0.0296,0.0265
1,1495,1736,1858,3234,0.2702,-0.3014
1,2322,2532,2526,4200,0.2489,-0.2478
1,1379,1582,1662,2700,0.238,-0.2611
1,1496,1730,1836,3360,0.2933,-0.3202
1,1436,1745,2002,3730,0.3015,-0.3626
1,1361,1596,1602,3482,0.3698,-0.3714
1,1485,1768,1628,3938,0.415,-0.3803
1,1400,1566,1620,3150,0.3208,-0.3359
1,1342,1498,1530,2798,0.293,-0.3026
1,1397,1690,1564,4404,0.4759,-0.4454
1,1171,1414,1134,5256,0.6451,-0.576
1,1246,1353,1229,1744,0.1732,-0.1263
1,1570,2036,1540,5616,0.5696,-0.4679
1,1138,1209,1120,1296,0.0728,-0.0347
1,1490,1951,1436,6220,0.6249,-0.5225
1,2490,2750,2796,3256,0.076,-0.0842
1,2968,3344,3714,4184,0.0595,-0.1116
1,1161,1439,1200,5676,0.651,-0.5955
1,1548,1872,1988,3884,0.3229,-0.3495
1,1382,1618,1430,3270,0.3915,-0.338
1,1406,1730,1724,4090,0.4069,-0.4055
1,2984,2738,2856,2980,0.0212,-0.0423
1,1373,1750,1518,4984,0.5331,-0.4802
1,1437,1604,1488,1717,0.0715,-0.034
1,1479,1941,1433,6192,0.6241,-0.5227
1,1428,1798,1534,4892,0.5226,-0.4625
1,2280,2416,2310,3404,0.1915,-0.1698
1,1402,1570,1588,3218,0.3392,-0.3442
1,1392,1735,1661,4712,0.4787,-0.4618
1,1990,2232,2272,3286,0.1824,-0.191
1,1412,1620,1586,3346,0.3569,-0.3476
1,2356,2532,2754,3056,0.052,-0.0938
1,1458,1814,1610,4752,0.4939,-0.4475
1,1934,2158,2460,4656,0.3086,-0.3666
1,3190,3436,3756,4076,0.0409,-0.0852
1,1830,1918,1966,2406,0.1006,-0.1129
1,2058,2244,2830,3600,0.1198,-0.232
1,1220,1304,1206,1471,0.099,-0.0602
1,1526,1960,1512,5936,0.594,-0.5035
1,3054,3298,3344,3532,0.0273,-0.0343
1,3028,3520,3546,4164,0.0802,-0.0838
1,1336,1566,1499,3746,0.4284,-0.4104
1,1846,2134,1922,4066,0.358,-0.3116
1,1243,1419,1210,2588,0.3628,-0.2917
1,1186,1482,1252,5016,0.6005,-0.5439
1,1526,1885,1702,4416,0.4436,-0.4017
1,1833,2082,2066,3110,0.2017,-0.198
1,1400,1734,1422,5864,0.6097,-0.5436
1,1175,1220,1130,1239,0.046,-0.0077
1,1187,1249,1150,1270,0.0496,-0.0083
1,1612,2020,1777,4784,0.4583,-0.4062
1,1702,2302,2362,5176,0.3733,-0.3843
1,1376,1578,1456,3790,0.4449,-0.4121
1,1163,1273,1134,1466,0.1277,-0.0705
1,1295,1654,1380,5016,0.5685,-0.504
1,1527,1996,1506,5620,0.5773,-0.4758
1,1371,1722,1976,4276,0.3679,-0.4258
1,1556,1822,1799,4016,0.3813,-0.3758
1,1296,1554,1421,4328,0.5057,-0.4716
1,2270,2498,2766,3898,0.1699,-0.2189
1,1299,1516,1276,4428,0.5526,-0.4899
1,3020,3514,3786,4028,0.031,-0.0682
1,1418,1622,1724,3362,0.3221,-0.3491
1,2228,2242,2454,2986,0.0978,-0.1423
1,1122,1404,1148,5792,0.6692,-0.6098
1,2082,2042,2000,3370,0.2551,-0.2454
1,1838,2158,2110,3218,0.208,-0.1972
1,1424,1678,1407,2570,0.2924,-0.21
1,1249,1570,1307,5232,0.6002,-0.5384
1,1604,1938,2052,4284,0.3523,-0.377
1,1318,1660,1284,6128,0.6535,-0.5737
1,1485,1678,1744,2946,0.2563,-0.2742
1,1622,1956,2460,3130,0.1199,-0.2308
1,1727,2050,2172,3844,0.2779,-0.3044
1,1204,1372,1189,1806,0.206,-0.1366
1,1814,2172,2256,3908,0.268,-0.2855
1,1426,1614,1372,2428,0.2779,-0.2014
1,1505,2050,1717,4764,0.4701,-0.3983
1,1200,1549,1180,5776,0.6607,-0.5771
1,1201,1448,1247,4544,0.5693,-0.5167
1,1196,1373,1192,1954,0.2422,-0.1746
1,1144,1402,1190,4908,0.6097,-0.5556
1,1166,1591,1186,5064,0.6205,-0.5219
1,1479,1619,1718,2882,0.253,-0.2806
1,1223,1318,1211,1630,0.1475,-0.1058
1,1588,1880,1872,3084,0.2446,-0.2425
1,1283,1600,1495,4312,0.4851,-0.4587
1,1472,1745,1642,3968,0.4146,-0.3891
1,1380,1738,1730,4018,0.3981,-0.3961
1,1597,1898,1852,4284,0.3963,-0.386
1,1432,1656,1610,3474,0.3666,-0.3544
1,1127,1430,1185,5352,0.6374,-0.5783
1,1435,1640,1722,3264,0.3093,-0.3312
1,1266,1389,1223,2052,0.2531,-0.1927
1,1936,2176,2470,2908,0.0814,-0.144
1,1668,1954,2120,3768,0.2799,-0.317
1,1152,1446,1156,5452,0.6501,-0.5807
1,1656,2002,1928,4852,0.4313,-0.4158
1,1394,1712,1636,4010,0.4205,-0.4016
1,1203,1400,1249,4476,0.5637,-0.5235
1,1340,1748,1401,5276,0.5804,-0.5023
1,1519,1821,1846,4232,0.3926,-0.3983
1,1171,1264,1134,1454,0.1236,-0.0699
1,1418,1634,1684,3338,0.3294,-0.3427
1,1432,1692,1775,3322,0.3035,-0.3251
1,1320,1526,1329,2078,0.2198,-0.1532
1,1229,1640,1401,5200,0.5755,-0.5205
1,1476,1843,1684,4336,0.4405,-0.4035
1,1486,1697,1784,2932,0.2434,-0.2668
1,2270,2426,2658,2974,0.0561,-0.1015
1,1432,1728,1672,3896,0.3994,-0.3855
1,2086,2258,2188,3930,0.2847,-0.2702
1,1145,1301,1126,1664,0.1928,-0.1224
1,2032,2286,2616,3518,0.147,-0.2123
1,1312,1613,1466,4864,0.5368,-0.5019
1,1247,1332,1224,1386,0.0621,-0.0199
1,2042,2208,2262,2880,0.1202,-0.1321
1,1479,1708,1655,3448,0.3514,-0.3375
1,1284,1596,1468,3814,0.4441,-0.41
1,1275,1620,1268,5472,0.6237,-0.5431
1,1636,1816,1878,3140,0.2515,-0.2672
1,1518,1552,1563,2682,0.2636,-0.2669
1,1284,1602,1379,4572,0.5365,-0.481
1,1652,1903,2028,3054,0.2019,-0.2322
1,1237,1393,1225,1920,0.221,-0.1591
1,1616,2005,1920,3746,0.3223,-0.3027
1,1277,1672,1317,5428,0.6095,-0.529
1,3002,2772,3150,3750,0.087,-0.15
1,1766,1862,1910,2088,0.0445,-0.0572
1,3732,4056,4360,4536,0.0198,-0.0559
1,1510,1643,1426,2318,0.2382,-0.1704
1,1207,1346,1204,1556,0.1275,-0.0724
1,1427,1771,1518,4952,0.5308,-0.4732
1,1443,1704,1580,4128,0.4464,-0.4156
1,1542,1792,1778,4396,0.424,-0.4208
1,1215,1246,1152,1465,0.1196,-0.0808
1,1962,2080,2290,2448,0.0333,-0.0813
1,1312,1666,1394,4176,0.4995,-0.4296
1,1203,1472,1340,3692,0.4674,-0.4299
1,1226,1300,1176,1530,0.1308,-0.0813
1,1169,1530,1322,4980,0.5805,-0.53
1,1206,1288,1163,1512,0.1305,-0.08
1,1216,1501,1316,4528,0.5496,-0.5021
1,1292,1660,1326,5640,0.6193,-0.5452
1,1359,1580,1552,3512,0.387,-0.3794
1,1240,1533,1255,4684,0.5774,-0.5068
1,1248,1363,1217,1258,0.0166,0.0401
1,2978,2990,3058,3368,0.0482,-0.0595
1,1217,1346,1198,1296,0.0393,0.0189
1,1284,1538,2268,6820,0.5009,-0.632
1,1403,1746,1804,3930,0.3708,-0.3848
1,1215,1313,1172,1352,0.0713,-0.0146
1,2648,2860,3066,3276,0.0331,-0.0678
1,2002,2198,2394,2896,0.0949,-0.137
1,2330,2632,3154,4196,0.1418,-0.2291
1,2798,2842,2956,3224,0.0434,-0.063
1,1292,1566,1399,4952,0.5594,-0.5195
1,1238,1321,1194,1364,0.0665,-0.016
1,2072,2230,2342,2998,0.1228,-0.1469
1,1390,1637,1400,2246,0.232,-0.1568
1,1236,1376,1226,1588,0.1286,-0.0715
1,1345,1695,1516,4168,0.4666,-0.4218
1,1864,2114,1988,4216,0.3591,-0.3321
1,1290,1637,1536,5308,0.5511,-0.5286
1,1541,1817,1862,3280,0.2758,-0.287
1,1610,1858,1885,4156,0.3759,-0.3821
1,2076,2266,2064,3952,0.3138,-0.2711
1,1247,1360,1201,1840,0.2101,-0.15
1,1349,1606,1270,5756,0.6385,-0.5637
2,1600,1705,1575,1210,-0.1311,0.1698
2,1280,1332,1110,1051,-0.0273,0.1179
2,1241,1299,1206,1138,-0.029,0.0661
2,1495,1618,1480,1123,-0.1371,0.1806
2,1353,1480,1344,1117,-0.0922,0.1398
2,1259,1356,1222,1133,-0.0378,0.0896
2,1514,1715,1289,1198,-0.0366,0.1775
2,1566,1664,1319,1234,-0.0333,0.1484
2,1778,1976,1802,1500,-0.0915,0.1369
2,1514,1816,1305,1116,-0.0781,0.2387
2,1419,1546,1421,1041,-0.1543,0.1952
2,1489,1682,1292,1198,-0.0378,0.1681
2,1376,1503,1378,1049,-0.1356,0.1779
2,1393,1528,1417,1121,-0.1166,0.1536
2,1480,1586,1241,1175,-0.0273,0.1489
2,1206,1334,1250,1198,-0.0212,0.0537
2,1260,1401,1292,1081,-0.0889,0.1289
2,1322,1396,1236,1154,-0.0343,0.0949
2,1417,1540,1400,1033,-0.1508,0.197
2,1347,1544,1189,1143,-0.0197,0.1492
2,1518,1673,1514,1043,-0.1842,0.232
2,1546,1764,1372,1208,-0.0636,0.1871
2,1309,1410,1326,1039,-0.1214,0.1515
2,1493,1700,1293,1130,-0.0673,0.2014
2,1272,1352,1251,1210,-0.0167,0.0554
2,1496,1614,1235,1135,-0.0422,0.1742
2,1136,1294,1164,1007,-0.0723,0.1247
2,1196,1308,1200,1080,-0.0526,0.0955
2,1792,2170,1602,1180,-0.1517,0.2955
2,1296,1410,1280,1072,-0.0884,0.1362
2,1382,1497,1348,1121,-0.0919,0.1436
2,1427,1584,1407,1253,-0.0579,0.1167
2,1301,1362,1245,1122,-0.052,0.0966
2,1105,1145,1131,999,-0.062,0.0681
2,1294,1366,1273,1141,-0.0547,0.0897
2,1192,1270,1184,1164,-0.0085,0.0435
2,1318,1413,1292,1183,-0.044,0.0886
2,1562,1822,1652,1331,-0.1076,0.1557
2,1366,1510,1232,1194,-0.0157,0.1169
2,1284,1413,1281,1057,-0.0958,0.1441
2,1563,1620,1526,1170,-0.132,0.1613
2,1475,1651,1370,1282,-0.0332,0.1258
2,1504,1726,1611,1314,-0.1015,0.1355
2,1436,1506,1422,1215,-0.0785,0.1069
2,1537,1696,1628,1081,-0.2019,0.2215
2,1318,1423,1310,1196,-0.0455,0.0867
2,1456,1580,1224,1162,-0.026,0.1524
2,1367,1514,1357,1149,-0.083,0.1371
2,1396,1504,1265,1239,-0.0104,0.0966
2,1408,1548,1392,1142,-0.0987,0.1509
2,1996,2390,1937,1565,-0.1062,0.2086
2,1538,1590,1211,1137,-0.0315,0.1661
2,1359,1493,1344,1175,-0.0671,0.1192
2,1249,1308,1282,1143,-0.0573,0.0673
2,1408,1467,1235,1212,-0.0094,0.0952
2,1367,1527,1187,1136,-0.022,0.1468
2,1351,1430,1308,1105,-0.0841,0.1282
2,1403,1489,1268,1227,-0.0164,0.0965
2,1644,1746,1328,1232,-0.0375,0.1726
2,1278,1362,1261,1031,-0.1003,0.1383
2,1253,1382,1241,1218,-0.0094,0.0631
2,1490,1634,1482,1094,-0.1506,0.1979
2,1361,1494,1363,1161,-0.08,0.1254
2,2016,2070,2114,2112,-0.0005,-0.01
2,1339,1514,1345,1084,-0.1075,0.1655
2,1410,1564,1399,1176,-0.0866,0.1416
2,1325,1413,1298,1250,-0.0188,0.0612
2,1404,1494,1250,1178,-0.0297,0.1183
2,1310,1426,1258,986,-0.1212,0.1824
2,1284,1420,1360,1176,-0.0726,0.094
2,1751,1914,1357,1193,-0.0643,0.2321
2,1451,1714,1502,1189,-0.1163,0.1808
2,1206,1295,1197,1197,0.0,0.0393
2,1300,1404,1307,1083,-0.0937,0.1291
2,1360,1534,1411,1134,-0.1088,0.1499
2,1425,1544,1268,1215,-0.0213,0.1192
2,1360,1475,1322,1109,-0.0876,0.1416
2,1425,1550,1262,1177,-0.0349,0.1368
2,1298,1378,1238,1108,-0.0554,0.1086
2,1380,1490,1340,1179,-0.0639,0.1165
2,1466,1628,1257,1175,-0.0337,0.1616
2,1523,1664,1528,1106,-0.1602,0.2014
2,1344,1465,1351,1252,-0.038,0.0784
2,1467,1624,1235,1144,-0.0383,0.1734
2,1276,1380,1288,1084,-0.086,0.1201
2,1333,1482,1344,1321,-0.0086,0.0574
2,1360,1578,1202,1057,-0.0642,0.1977
2,1356,1476,1391,1060,-0.135,0.164
2,1365,1656,1239,1120,-0.0504,0.1931
2,1447,1594,1472,1186,-0.1076,0.1468
2,1508,1612,1225,1100,-0.0538,0.1888
2,1474,1676,1526,1125,-0.1513,0.1967
2,1262,1390,1270,1214,-0.0225,0.0676
2,1774,2084,1566,1256,-0.1099,0.2479
2,1556,1706,1588,1205,-0.1371,0.1721
2,1552,1670,1291,1247,-0.0173,0.145
2,1546,1883,1608,1330,-0.0946,0.1721
2,1304,1338,1256,1246,-0.004,0.0356
2,1312,1427,1278,1116,-0.0677,0.1223
2,1389,1445,1398,1161,-0.0926,0.109
2,1319,1430,1309,1176,-0.0535,0.0975
2,1416,1450,1215,1177,-0.0159,0.1039
2,1470,1608,1494,1025,-0.1862,0.2214
2,1379,1477,1344,1132,-0.0856,0.1322
2,1290,1410,1248,975,-0.1228,0.1824
2,1614,1720,1268,1137,-0.0545,0.2041
2,1294,1436,1339,1080,-0.1071,0.1415
2,1264,1317,1219,1116,-0.0441,0.0826
2,1912,2414,1836,1200,-0.2095,0.3359
2,1368,1490,1369,1176,-0.0758,0.1178
2,1457,1560,1422,1092,-0.1313,0.1765
2,1394,1454,1187,1131,-0.0242,0.125
2,1392,1526,1235,1156,-0.033,0.138
2,1342,1472,1323,1111,-0.0871,0.1398
2,1234,1384,1251,1109,-0.0602,0.1103
2,1426,1590,1445,1156,-0.1111,0.158
2,1566,1698,1300,1228,-0.0285,0.1606
2,1366,1397,1333,1320,-0.0049,0.0283
2,1508,1582,1290,1266,-0.0094,0.111
2,1846,2019,1450,1238,-0.0789,0.2398
2,1476,1596,1250,1116,-0.0566,0.177
2,1413,1462,1183,1117,-0.0287,0.1338
2,1360,1502,1182,1159,-0.0098,0.1289
2,1234,1302,1197,1151,-0.0196,0.0616
2,1430,1636,1469,1066,-0.159,0.211
2,1335,1343,1116,1078,-0.0173,0.1095
2,1379,1514,1395,1143,-0.0993,0.1396
2,1556,1686,1189,1035,-0.0692,0.2393
2,1336,1400,1296,1234,-0.0245,0.063
2,1312,1380,1282,1132,-0.0621,0.0987
2,1264,1368,1254,1236,-0.0072,0.0507
2,1368,1693,1454,1449,-0.0017,0.0777
2,1308,1438,1342,1024,-0.1344,0.1682
2,1200,1310,1198,1192,-0.0025,0.0472
2,1144,1214,1178,1133,-0.0195,0.0345
2,1407,1555,1274,1227,-0.0188,0.1179
2,1344,1448,1310,1104,-0.0853,0.1348
2,1306,1425,1307,1198,-0.0435,0.0865
2,1684,1856,1321,1072,-0.1041,0.2678
2,1360,1464,1311,1122,-0.0777,0.1323
2,1640,1708,1300,1253,-0.0184,0.1537
2,1273,1311,1101,1016,-0.0402,0.1268
2,1423,1516,1214,1148,-0.0279,0.1381
2,1586,1742,1592,1146,-0.1629,0.2064
2,1546,1648,1291,1164,-0.0517,0.1721
2,1543,1668,1369,1216,-0.0592,0.1567
2,1420,1586,1385,1344,-0.015,0.0826
2,1378,1469,1333,1255,-0.0301,0.0786
2,1493,1668,1641,1126,-0.1861,0.194
2,1388,1504,1375,1051,-0.1336,0.1773
2,1350,1489,1326,1324,-0.0008,0.0587
2,1368,1479,1352,1131,-0.089,0.1333
2,1511,1612,1450,1184,-0.101,0.1531
2,1672,2008,1409,1083,-0.1308,0.2993
2,1639,1759,1336,1222,-0.0446,0.1801
2,1485,1642,1234,1054,-0.0787,0.2181
2,1122,1225,1114,1090,-0.0109,0.0583
2,1698,1841,1708,1226,-0.1643,0.2005
2,1429,1598,1250,1199,-0.0208,0.1427
2,1224,1282,1177,1157,-0.0086,0.0513
2,1530,1693,1572,1221,-0.1257,0.162
2,1272,1372,1310,1114,-0.0809,0.1038
2,1544,1650,1297,1244,-0.0209,0.1403
2,1231,1330,1238,1115,-0.0523,0.0879
2,1435,1560,1476,1151,-0.1237,0.1509
2,1465,1644,1524,1178,-0.1281,0.1651
2,1408,1660,1260,1078,-0.0778,0.2126
2,1397,1540,1246,1152,-0.0392,0.1441
2,1418,1531,1169,1053,-0.0522,0.185
2,1342,1465,1179,1136,-0.0186,0.1265
2,1288,1396,1116,1066,-0.0229,0.134
2,1516,1742,1364,1180,-0.0723,0.1923
2,1388,1535,1434,1099,-0.1323,0.1655
2,1140,1210,1149,1090,-0.0264,0.0522
2,1705,1968,1454,1163,-0.1112,0.2571
2,1273,1414,1110,1072,-0.0174,0.1376
2,1454,1732,1367,1189,-0.0696,0.1859
2,1471,1596,1419,1171,-0.0958,0.1536
2,1354,1474,1317,1046,-0.1147,0.1698
2,1268,1381,1280,1115,-0.0689,0.1066
2,1348,1475,1418,1222,-0.0742,0.0938
2,1504,1560,1149,1028,-0.0556,0.2056
2,1311,1392,1238,1079,-0.0686,0.1267
2,1487,1633,1305,1264,-0.016,0.1274
2,1612,1748,1328,1179,-0.0594,0.1944
2,1456,1674,1296,1130,-0.0684,0.194
2,1276,1388,1235,1228,-0.0028,0.0612
2,1444,1547,1425,1170,-0.0983,0.1388
2,1526,1588,1275,1149,-0.052,0.1604
2,1516,1684,1325,1180,-0.0579,0.176
2,1390,1451,1157,1115,-0.0185,0.1309
2,1536,1640,1292,1236,-0.0222,0.1405
2,1572,1903,1331,1047,-0.1194,0.2902
2,1659,1794,1317,1219,-0.0386,0.1908
2,1444,1558,1302,1268,-0.0132,0.1026
2,1199,1370,1240,1204,-0.0147,0.0645
2,1160,1236,1220,1008,-0.0952,0.1016
2,1260,1362,1264,1129,-0.0564,0.0935
2,1212,1335,1162,1043,-0.054,0.1228
2,1572,1693,1298,1150,-0.0605,0.191
2,1347,1476,1349,1099,-0.1021,0.1464
2,1769,1938,1448,1276,-0.0631,0.206
2,1809,1991,1472,1226,-0.0912,0.2378
2,1670,1886,1416,1211,-0.078,0.218
2,1518,1675,1640,1082,-0.205,0.2151
2,1367,1474,1327,1095,-0.0958,0.1475
2,1442,1593,1438,1106,-0.1305,0.1804
2,1474,1726,1292,1194,-0.0394,0.1822
2,1226,1401,1106,1040,-0.0308,0.1479
2,1577,1708,1329,1225,-0.0407,0.1647
2,1184,1298,1215,1006,-0.0941,0.1267
2,1167,1210,1176,1077,-0.0439,0.0582
2,1466,1559,1211,1090,-0.0526,0.177
2,1162,1246,1113,974,-0.0666,0.1225
2,1422,1544,1357,1342,-0.0056,0.07
2,1382,1485,1396,1179,-0.0843,0.1149
2,1514,1637,1277,1194,-0.0336,0.1565
2,1466,1580,1283,1227,-0.0223,0.1258
2,1432,1580,1214,1133,-0.0345,0.1648
2,1252,1348,1206,1125,-0.0347,0.0902
2,1289,1409,1268,1121,-0.0615,0.1138
2,1253,1373,1254,1139,-0.0481,0.0932
2,1433,1588,1310,1240,-0.0275,0.1231
2,1530,1673,1318,1192,-0.0502,0.1679
2,1246,1357,1226,1105,-0.0519,0.1024
2,1418,1578,1417,1284,-0.0492,0.1027
2,1503,1632,1478,1173,-0.1151,0.1636
2,1268,1405,1280,1132,-0.0614,0.1076
2,1372,1482,1339,1119,-0.0895,0.1396
2,1710,1800,1342,1242,-0.0387,0.1834
2,1436,1568,1530,1118,-0.1556,0.1675
2,1445,1554,1435,1369,-0.0235,0.0633
2,1414,1533,1361,1122,-0.0963,0.1548
2,1399,1461,1240,1148,-0.0385,0.12
2,1420,1503,1120,1020,-0.0467,0.1914
2,1177,1317,1235,1216,-0.0078,0.0399
2,1335,1490,1339,1162,-0.0708,0.1237
2,1483,1694,1524,1184,-0.1256,0.1772
2,1328,1434,1325,1226,-0.0388,0.0782
2,1477,1624,1486,1030,-0.1812,0.2238
2,2372,2642,1908,1340,-0.1749,0.327
2,1579,1888,1385,1115,-0.108,0.2574
2,1480,1622,1489,1180,-0.1158,0.1577
2,1695,2034,1457,1196,-0.0984,0.2594
